#          time            nonb
          118.5     -28.1162961
         118.55     -30.0536108
          118.6     -29.8750558
         118.65     -28.7649459
          118.7     -27.8782744
         118.75     -28.9913219
          118.8     -28.5021035
         118.85     -28.5768469
          118.9     -30.3507924
         118.95     -29.8569259
            119     -28.4029466
         119.05     -27.7323694
          119.1     -27.8278972
         119.15     -27.8673749
          119.2     -27.6532536
         119.25     -28.8726454
          119.3     -28.2993008
         119.35     -26.9572673
          119.4      -25.851162
         119.45     -26.0240691
          119.5     -26.4982292
         119.55     -25.9461682
          119.6     -27.8069138
         119.65     -27.1782718
          119.7     -25.7547041
         119.75     -25.3994774
          119.8      -25.755686
         119.85      -26.281523
          119.9     -26.5847494
         119.95     -28.6623025
            120     -27.9165123
         120.05     -27.1182662
          120.1     -26.5993922
         120.15     -27.2813866
          120.2     -27.9010797
         120.25     -28.1489634
          120.3      -30.128143
         120.35     -29.7664921
          120.4       -28.23205
         120.45     -27.5386686
          120.5     -28.8649957
         120.55     -28.5809623
          120.6     -28.9110582
         120.65     -30.7389724
          120.7     -30.0050776
         120.75     -28.1374065
          120.8     -27.6172683
         120.85     -28.1156718
          120.9     -28.2745558
         120.95     -28.3349853
            121      -29.354595
         121.05      -28.722852
          121.1     -26.7627254
         121.15      -25.815421
          121.2      -26.295838
         121.25     -26.8224218
          121.3      -26.620774
         121.35      -27.932149
          121.4     -27.2770313
         121.45     -25.2095987
          121.5     -25.1659959
         121.55       -25.52234
          121.6     -26.3589625
         121.65     -26.9623676
          121.7     -28.3184659
         121.75     -27.4670265
          121.8     -26.2771793
         121.85     -26.0969467
          121.9     -26.8592699
         121.95     -27.9066935
            122     -28.4577967
         122.05       -29.74453
          122.1     -29.1161042
         122.15     -27.5195863
          122.2     -27.2255336
         122.25     -28.7904154
          122.3     -28.8778261
         122.35     -29.6030734
          122.4     -30.7163921
         122.45     -29.6565583
          122.5      -27.927636
         122.55     -27.5988591
          122.6     -28.6958597
         122.65     -28.9519544
          122.7     -29.4039201
         122.75     -29.4416784
          122.8     -28.7414061
         122.85      -26.793252
          122.9      -25.963007
         122.95     -27.1596687
            123     -27.3287794
         123.05     -27.6399427
          123.1     -27.6146067
         123.15     -27.1723829
          123.2     -24.9991914
         123.25     -25.1634948
          123.3     -25.9199476
         123.35       -26.42029
          123.4     -27.4408982
         123.45     -27.3067821
          123.5     -26.8953431
         123.55     -25.7014955
          123.6      -25.828901
         123.65     -26.8292094
          123.7     -27.7170499
         123.75     -28.5929261
          123.8     -28.6355622
         123.85     -28.3009887
          123.9     -27.0278033
         123.95     -27.2682227
            124     -28.8062609
         124.05     -28.8410228
          124.1     -29.9196316
         124.15     -30.0019815
          124.2     -29.0532327
         124.25     -27.9530348
          124.3     -28.0262743
         124.35     -29.0997649
          124.4     -29.2112886
         124.45     -29.9894524
          124.5     -29.1254221
         124.55     -28.5457056
          124.6     -27.1858467
         124.65     -26.6013787
          124.7     -27.9086356
         124.75     -27.5635571
          124.8     -28.2775677
         124.85     -27.2703237
          124.9     -27.0157332
         124.95     -25.3003636
            125      -25.602438
         125.05     -26.3111203
          125.1      -26.271252
         125.15     -27.6459299
          125.2        -26.4504
         125.25     -26.4860301
          125.3     -25.6343479
         125.35     -25.9459062
          125.4       -26.73514
         125.45     -27.2525319
          125.5     -28.4943472
         125.55     -27.7004347
          125.6     -27.7835194
         125.65     -26.8463372
          125.7     -27.5748305
         125.75     -28.5025225
          125.8     -28.4115965
         125.85     -29.8718062
          125.9     -29.4692926
         125.95     -28.7128316
            126     -28.0593324
         126.05      -28.651478
          126.1     -29.0577204
         126.15     -29.0156535
          126.2     -30.1788498
         126.25     -29.2191458
          126.3     -28.5730642
         126.35     -27.6274052
          126.4     -27.4247778
         126.45     -28.2216925
          126.5     -27.4625003
         126.55     -28.6023812
          126.6     -27.5096443
         126.65     -27.0019352
          126.7     -25.6890593
         126.75     -26.1118677
          126.8     -26.3985834
         126.85     -25.8885468
          126.9      -27.734831
         126.95     -26.3488026
            127     -26.2654517
         127.05     -25.7073585
          127.1      -26.035129
         127.15     -26.4329347
          127.2     -26.5525063
         127.25     -28.3735508
          127.3     -27.4348156
         127.35     -27.4776811
          127.4     -26.6727664
         127.45     -27.6559769
          127.5     -27.8591259
         127.55     -27.7127376
          127.6     -29.8138742
         127.65     -29.4298181
          127.7     -28.5832078
         127.75     -28.0700729
          127.8     -29.0198548
         127.85     -28.6218058
          127.9     -28.6810714
         127.95     -30.3895704
            128     -29.8610567
         128.05     -28.8881062
          128.1     -27.9686999
         128.15     -28.0949634
          128.2     -28.2145871
         128.25     -27.5008036
          128.3     -28.9954296
         128.35      -28.549415
          128.4     -27.2450258
         128.45     -26.0799914
          128.5     -26.4373984
         128.55      -26.400839
          128.6     -25.8532217
         128.65     -27.9212554
          128.7     -27.0580169
         128.75     -26.1300374
          128.8     -25.6687359
         128.85     -25.6915665
          128.9     -26.1515115
         128.95     -26.1772113
            129      -28.251621
         129.05     -27.6513809
          129.1     -27.0074067
         129.15     -26.1951487
          129.2     -27.0320412
         129.25     -27.2749951
          129.3      -27.367539
         129.35      -29.811287
          129.4     -29.5219797
         129.45     -28.1713682
          129.5     -27.6369443
         129.55     -28.6569357
          129.6     -28.3256518
         129.65     -28.8921732
          129.7     -30.7665376
         129.75     -30.3183041
          129.8     -28.9048967
         129.85     -27.8552223
          129.9     -28.2948709
         129.95     -28.4166992
            130      -28.288937
         130.05     -29.6010199
          130.1     -29.3580579
         130.15     -27.2947609
          130.2     -26.1659089
         130.25     -26.6514185
          130.3     -26.7471754
         130.35     -26.6920111
          130.4     -28.2363443
         130.45     -27.5993153
          130.5     -25.7961437
         130.55     -25.4008615
          130.6     -25.3566933
         130.65     -26.2903587
          130.7     -26.6044934
         130.75     -28.0637031
          130.8     -27.5849472
         130.85     -26.2692629
          130.9     -25.5850331
         130.95     -26.4130472
            131     -27.1919118
         131.05     -27.6156806
          131.1     -29.6217958
         131.15     -29.0788534
          131.2     -27.4257874
         131.25     -27.1154129
          131.3     -28.3194905
         131.35      -28.455043
          131.4     -29.4050911
         131.45     -30.9230158
          131.5     -30.0083712
         131.55     -28.5056014
          131.6      -27.640752
         131.65     -28.6673879
          131.7     -28.8917408
         131.75     -29.2160591
          131.8      -30.002001
         131.85     -29.3608372
          131.9     -27.0907548
         131.95     -26.2452503
            132     -27.2645935
         132.05     -27.2414026
          132.1     -27.6406835
         132.15     -28.2972859
          132.2     -27.5110167
         132.25     -25.4314923
          132.3     -25.3124616
         132.35     -25.6307286
          132.4     -26.5437864
         132.45     -27.1980029
          132.5     -27.5301949
         132.55     -27.1121836
          132.6     -25.5755332
         132.65     -25.3341207
          132.7     -26.3621301
         132.75     -27.1745934
          132.8     -27.9319702
         132.85     -28.8043502
          132.9     -28.2491715
         132.95     -26.6505489
            133     -26.9886216
         133.05     -28.2394095
          133.1     -28.5544714
         133.15     -29.7357127
          133.2     -30.3061547
         133.25     -29.3452933
          133.3     -28.1044633
         133.35     -27.8042659
          133.4     -29.1947504
         133.45     -29.3061743
          133.5     -29.8861597
         133.55     -29.8044784
          133.6     -29.1567849
         133.65     -27.1337839
          133.7     -26.7571272
         133.75     -28.2093957
          133.8     -27.6371571
         133.85     -28.4384547
          133.9     -28.0125735
         133.95     -27.4567101
            134     -25.5519674
         134.05     -25.7095638
          134.1     -26.3205439
         134.15     -26.5422236
          134.2     -27.6369398
         134.25      -26.703459
          134.3     -26.7967985
         134.35     -25.3570276
          134.4     -25.4703533
         134.45     -26.4446136
          134.5     -26.6608496
         134.55     -27.9416786
          134.6     -27.5587548
         134.65     -27.5653269
          134.7     -26.2370261
         134.75     -27.2039933
          134.8     -27.8374221
         134.85     -27.9700123
          134.9     -29.6323994
         134.95     -29.2673498
            135     -28.8621199
         135.05     -28.1139711
          135.1     -28.4287356
         135.15     -29.0501024
          135.2     -29.1068781
         135.25     -30.1624268
          135.3     -29.5400325
         135.35     -29.1812982
          135.4      -27.735243
         135.45     -27.7701041
          135.5     -28.4897341
         135.55     -27.6898861
          135.6     -28.9675363
         135.65     -28.0799029
          135.7      -27.632891
         135.75     -26.2721682
          135.8     -26.4369723
         135.85     -26.5409825
          135.9     -26.2861746
         135.95     -27.8212709
            136     -26.4500199
         136.05     -26.7440579
          136.1     -25.6658031
         136.15     -25.6841448
          136.2     -26.1879114
         136.25     -25.9760268
          136.3      -27.776334
         136.35     -26.9940007
          136.4     -27.1816215
         136.45     -26.1611505
          136.5     -27.2478269
         136.55     -27.1091975
          136.6     -27.2133495
         136.65      -29.408363
          136.7     -28.8833815
         136.75     -28.5768794
          136.8      -28.148315
         136.85     -28.7608022
          136.9     -28.4829201
         136.95     -28.7319988
            137     -30.3096413
         137.05     -29.9197434
          137.1     -29.2462421
         137.15     -28.1324252
          137.2     -28.5019635
         137.25      -28.309997
          137.3      -27.718376
         137.35     -29.4257645
          137.4     -28.8778705
         137.45     -27.7048188
          137.5     -26.7657665
         137.55     -26.8893735
          137.6     -26.5728252
         137.65     -26.3104697
          137.7     -28.1237996
         137.75     -27.0810513
          137.8     -26.6116113
         137.85       -25.81985
          137.9     -25.6043601
         137.95     -26.0518435
            138     -25.7403022
         138.05     -27.8168899
          138.1     -27.2443165
         138.15     -26.6840312
          138.2     -25.8914206
         138.25     -26.7032348
          138.3      -26.618419
         138.35     -26.8422223
          138.4     -29.4008428
         138.45     -28.9331824
          138.5     -28.0616015
         138.55     -27.7318167
          138.6      -28.333236
         138.65     -28.1451491
          138.7     -28.6546396
         138.75     -30.5942863
          138.8     -30.4051722
         138.85     -29.0730715
          138.9     -27.9672139
         138.95     -28.6725682
            139     -28.3730238
         139.05     -28.1568975
          139.1      -30.014403
         139.15     -29.8308341
          139.2      -27.651212
         139.25     -26.8528768
          139.3     -27.1627189
         139.35     -26.9543328
          139.4     -26.9817959
         139.45     -28.6049139
          139.5     -28.0041704
         139.55     -26.3287148
          139.6     -25.6929142
         139.65     -25.4751799
          139.7     -26.2746538
         139.75     -26.1630941
          139.8     -27.8462166
         139.85      -27.533495
          139.9     -25.8158072
         139.95     -25.3402355
            140     -25.9601048
         140.05     -26.4407908
          140.1     -26.9546787
         140.15     -29.1933039
          140.2     -28.5650387
         140.25     -27.0115073
          140.3     -26.9903181
         140.35     -27.6777174
          140.4     -28.1623147
         140.45     -29.0348445
          140.5     -30.6332947
         140.55     -30.0709222
          140.6      -28.439305
         140.65     -27.5747898
          140.7     -28.8355038
         140.75     -28.8621295
          140.8     -29.1839025
         140.85     -30.4131908
          140.9     -29.9279201
         140.95      -27.482974
            141     -26.9092249
         141.05     -27.8714715
          141.1     -27.7013089
         141.15     -28.2693117
          141.2     -28.7968013
         141.25     -28.2558912
          141.3     -26.1258452
         141.35     -25.6039848
          141.4      -26.022585
         141.45     -26.7180789
          141.5     -27.0834918
         141.55     -27.3542014
          141.6     -27.3088405
         141.65     -25.1381555
          141.7     -24.9837902
         141.75     -25.9317353
          141.8     -26.3897945
         141.85     -27.3467576
          141.9     -28.2035021
         141.95     -27.7844533
            142     -26.1662878
         142.05      -26.581151
          142.1     -27.4533865
         142.15     -28.0986945
          142.2     -29.3110504
         142.25     -29.8173191
          142.3     -29.2568171
         142.35     -27.9925892
          142.4     -27.5863002
         142.45      -29.132239
          142.5     -29.0996528
         142.55      -29.892901
          142.6     -30.1413276
         142.65     -29.4465347
          142.7     -27.5376172
         142.75     -27.3702765
          142.8      -28.551024
         142.85     -28.0856609
          142.9     -29.1306721
         142.95     -28.5524127
            143     -28.0246431
         143.05      -26.357452
          143.1     -25.9882275
         143.15     -26.6802737
          143.2     -26.8812279
         143.25     -27.7397692
          143.3     -26.7531821
         143.35     -27.0068401
          143.4     -25.1490089
         143.45     -25.1952849
          143.5     -26.1409912
         143.55     -26.1547601
          143.6     -27.5938473
         143.65     -27.0724407
          143.7     -27.1594561
         143.75     -25.9102501
          143.8     -26.6745685
         143.85     -27.1268251
          143.9     -27.6531445
         143.95      -29.256307
            144     -28.6867153
         144.05     -28.6674109
          144.1      -27.873007
         144.15     -28.0160495
          144.2     -28.9354657
         144.25     -28.8430326
          144.3     -30.0722515
         144.35     -29.7163129
          144.4     -29.2166911
         144.45     -27.8068775
          144.5     -28.2204605
         144.55     -28.6979544
          144.6     -28.0490367
         144.65     -29.5422483
          144.7     -28.6342914
         144.75     -28.0980389
          144.8     -26.9369843
         144.85     -26.8169548
          144.9     -27.0687666
         144.95     -26.7503578
            145     -28.1156131
         145.05     -26.8379315
          145.1     -27.0165495
         145.15     -25.5526588
          145.2     -25.6370105
         145.25     -26.0764852
          145.3     -25.5265362
         145.35     -27.5896473
          145.4     -26.6595618
         145.45     -26.7172603
          145.5     -25.8056998
         145.55     -26.6357781
          145.6     -26.3639303
         145.65     -26.6754611
          145.7     -28.9938483
         145.75     -28.2304947
          145.8     -28.2893876
         145.85     -27.6882703
          145.9     -28.1795434
         145.95     -28.0938473
            146     -28.1843564
         146.05     -30.1086271
          146.1     -30.0311118
         146.15     -29.2932935
          146.2     -28.0513822
         146.25     -28.8690226
          146.3     -28.2893334
         146.35     -28.0290862
          146.4     -30.0030238
         146.45     -29.7822388
          146.5     -28.5312942
         146.55     -27.5363979
          146.6     -27.4999173
         146.65     -27.1686926
          146.7     -27.0058022
         146.75     -28.5562189
          146.8     -28.1765095
         146.85     -27.1959822
          146.9     -25.9105218
         146.95     -25.6975944
            147     -25.9624198
         147.05     -25.4607293
          147.1     -27.6300526
         147.15     -27.3920033
          147.2      -26.171157
         147.25     -25.4862268
          147.3     -25.8485569
         147.35     -25.8267529
          147.4     -26.2946911
         147.45     -28.8040474
          147.5     -28.4135648
         147.55     -27.5284291
          147.6     -26.9787028
         147.65     -27.4088487
          147.7     -27.5721565
         147.75     -28.1267254
          147.8     -30.2818469
         147.85     -30.2965009
          147.9     -28.7832767
         147.95       -27.65631
            148     -28.7294269
         148.05     -28.1611245
          148.1     -28.6154714
         148.15      -30.641927
          148.2     -30.3934935
         148.25     -28.3394903
          148.3     -27.5128419
         148.35      -27.764599
          148.4     -27.5370685
         148.45     -27.9873056
          148.5     -29.1909339
         148.55      -28.878215
          148.6     -26.9633713
         148.65     -25.8672742
          148.7     -25.8879324
         148.75     -26.3423353
          148.8     -26.3214342
         148.85      -27.834592
          148.9       -27.64912
         148.95     -25.5033351
            149     -25.1427143
         149.05     -25.4537882
          149.1     -25.9158204
         149.15     -26.7322613
          149.2     -28.5415761
         149.25     -28.0128681
          149.3     -26.5961971
         149.35     -26.3659366
          149.4     -26.8656853
         149.45     -27.6158141
          149.5     -28.5065593
         149.55     -30.1113699
          149.6     -29.7029393
         149.65     -27.9758457
          149.7     -27.3004645
         149.75     -28.7192803
          149.8      -28.432501
         149.85     -29.2947283
          149.9     -30.8228951
         149.95      -30.054445
            150       -27.87666
         150.05     -27.5118446
          150.1     -28.3354433
         150.15     -28.1167159
          150.2     -28.9613016
         150.25     -29.4762315
          150.3     -28.8826549
         150.35     -26.7267752
          150.4     -25.9816359
         150.45     -26.6733004
          150.5     -26.8431725
         150.55     -27.2787461
          150.6     -27.6317069
         150.65     -27.4626856
          150.7     -24.9963267
         150.75     -25.0972124
          150.8     -25.7013801
         150.85     -25.9438906
          150.9      -27.182338
         150.95     -27.5341914
            151      -27.311677
         151.05     -25.7711282
          151.1     -26.1427699
         151.15     -26.6435069
          151.2     -27.4009566
         151.25     -28.6552412
          151.3      -28.884286
         151.35     -28.8672493
          151.4     -27.3126875
         151.45     -27.4429044
          151.5     -28.6798102
         151.55     -28.4666211
          151.6      -29.694521
         151.65     -30.0316874
          151.7      -29.604889
         151.75     -27.8533193
          151.8     -28.1904841
         151.85     -28.8553448
          151.9     -28.5310663
         151.95     -29.6710123
            152     -29.1367858
         152.05     -29.0277774
          152.1     -27.3006161
         152.15     -26.8396641
          152.2     -27.5642811
         152.25     -27.1236097
          152.3     -28.0180146
         152.35     -27.1934669
          152.4     -27.5798035
         152.45     -25.4564377
          152.5     -25.6477504
         152.55     -26.0188678
          152.6     -25.5551693
         152.65     -27.3335494
          152.7     -26.4311097
         152.75     -26.9509839
          152.8     -25.7207387
         152.85     -26.2107251
          152.9     -26.1248767
         152.95     -26.5311959
            153     -28.2879045
         153.05        -27.6468
          153.1     -28.3222423
         153.15     -27.1957484
          153.2     -27.7309027
         153.25     -27.8556552
          153.3     -27.7661358
         153.35     -29.5657824
          153.4     -29.5029287
         153.45     -29.3261341
          153.5      -28.160523
         153.55     -28.9498015
          153.6     -28.3236361
         153.65     -28.3499019
          153.7     -29.9822532
         153.75     -29.4966073
          153.8     -29.1826148
         153.85      -28.103835
          153.9     -27.7719012
         153.95     -27.5632327
            154     -27.2189851
         154.05     -28.5699643
          154.1     -27.9876268
         154.15     -27.7308064
          154.2     -26.1886502
         154.25     -26.1452495
          154.3     -25.9429267
         154.35     -25.3819697
          154.4     -27.5660982
         154.45     -26.8285247
          154.5     -26.6141294
         154.55      -25.837237
          154.6     -25.9011265
         154.65     -25.6302335
          154.7     -25.9999704
         154.75     -28.2011136
          154.8     -27.6910597
         154.85     -27.7524114
          154.9       -26.93064
         154.95     -27.3191604
            155     -27.1376526
         155.05     -27.3031895
          155.1     -29.6646628
         155.15     -29.7944066
          155.2     -28.8530937
         155.25     -27.9773765
          155.3     -28.8866529
         155.35     -27.8597169
          155.4      -28.302997
         155.45       -30.48912
          155.5     -30.4012166
         155.55      -29.050286
          155.6     -28.2342555
         155.65     -28.1669381
          155.7     -27.6806294
         155.75     -27.6678144
          155.8      -29.311699
         155.85     -29.2796129
          155.9     -27.5850624
         155.95     -26.3795351
            156     -26.3364573
         156.05     -26.1391419
          156.1     -25.8138479
         156.15     -27.9835334
          156.2      -27.682328
         156.25     -25.9722338
          156.3     -25.6151835
         156.35     -25.3391214
          156.4     -25.5870084
         156.45     -26.1099337
          156.5     -28.2271222
         156.55     -27.8579398
          156.6     -26.7199817
         156.65      -26.279312
          156.7     -26.4475211
         156.75     -26.9183635
          156.8     -27.3776101
         156.85     -29.6967119
          156.9     -29.6137213
         156.95     -27.8107815
            157     -27.4029494
         157.05     -28.3517621
          157.1      -27.930154
         157.15     -28.8143612
          157.2     -30.8991079
         157.25     -30.5192596
          157.3     -28.5206313
         157.35      -27.999425
          157.4     -28.4737624
         157.45      -28.352083
          157.5     -28.8529378
         157.55     -29.9496578
          157.6     -29.8416611
         157.65     -27.3554701
          157.7     -26.4084608
         157.75     -27.0631528
          157.8     -26.8700746
         157.85     -27.1422298
          157.9      -28.166972
         157.95     -28.0620101
            158      -25.427166
         158.05     -25.4231209
          158.1     -25.5580084
         158.15     -25.8999012
          158.2     -26.8473663
         158.25      -27.532694
          158.3     -27.5437496
         158.35     -25.7229043
          158.4     -25.6622178
         158.45     -26.1141381
          158.5     -26.8306831
         158.55     -27.6987163
          158.6     -28.6706738
         158.65     -28.7380381
          158.7     -26.7867895
         158.75     -26.9873158
          158.8     -28.1198031
         158.85     -27.9928304
          158.9     -29.2830526
         158.95     -30.1774103
            159     -29.7499168
         159.05     -28.1133232
          159.1     -28.0928638
         159.15     -28.8836133
          159.2     -28.8557948
         159.25     -29.7552877
          159.3      -29.689211
         159.35     -29.6029679
          159.4       -27.61247
         159.45     -26.9365279
          159.5     -28.0237815
         159.55     -27.4306404
          159.6     -28.2432725
         159.65     -27.8639887
          159.7     -27.9937333
         159.75     -25.6724226
          159.8     -25.7937731
         159.85     -26.1533496
          159.9     -25.9844605
         159.95      -27.382528
            160     -26.5168237
         160.05     -27.1406395
          160.1     -25.5956416
         160.15     -25.6542175
          160.2     -26.0282784
         160.25     -26.4158019
          160.3     -27.7488455
         160.35     -27.3122636
          160.4     -28.0542187
         160.45     -26.5081814
          160.5     -27.1173629
         160.55     -27.6124565
          160.6     -27.5020155
         160.65     -29.2762674
          160.7     -29.1795918
         160.75     -29.1764412
          160.8     -28.1041249
         160.85     -28.6625419
          160.9     -28.5893117
         160.95     -28.6793037
            161     -30.0630446
         161.05     -29.5809933
          161.1     -29.5508569
         161.15     -28.2003551
          161.2     -27.9569232
         161.25     -28.2209805
          161.3     -27.4711632
         161.35     -28.8504905
          161.4     -28.2741712
         161.45     -28.0972365
          161.5     -26.3751784
         161.55     -26.5320476
          161.6     -26.2424784
         161.65      -25.722989
          161.7     -27.7018291
         161.75     -26.6487857
          161.8      -26.956852
         161.85     -25.9098008
          161.9     -25.7360693
         161.95     -25.6312469
            162     -25.6814984
         162.05      -27.667109
          162.1     -27.0927732
         162.15     -27.5271235
          162.2     -26.3931176
         162.25     -26.9108816
          162.3     -26.5853121
         162.35     -26.5494591
          162.4     -29.1111218
         162.45     -29.1043019
          162.5     -28.7212156
         162.55     -27.9596219
          162.6     -28.6676328
         162.65     -27.6798668
          162.7     -28.2127835
         162.75     -30.2779364
          162.8     -30.4349452
         162.85     -29.6632853
          162.9     -28.5263676
         162.95     -28.5600253
            163     -27.9921004
         163.05     -27.7617397
          163.1     -29.5135772
         163.15     -29.9102762
          163.2     -28.3200331
         163.25     -26.9768186
          163.3     -27.0427479
         163.35     -26.3208953
          163.4     -26.1667745
         163.45     -28.2332782
          163.5     -28.1409869
         163.55     -26.7190841
          163.6     -26.0547305
         163.65     -25.4354479
          163.7      -25.521038
         163.75      -25.781826
          163.8     -27.7395374
         163.85     -27.7633365
          163.9     -26.6242776
         163.95      -25.867961
            164     -25.9523286
         164.05     -26.0509132
          164.1     -26.4192116
         164.15     -29.0736784
          164.2      -29.140928
         164.25     -27.5951063
          164.3     -27.2581882
         164.35     -27.8115517
          164.4     -27.3241089
         164.45     -28.4640019
          164.5     -30.6587819
         164.55     -30.5595738
          164.6      -29.010891
         164.65     -28.1834308
          164.7     -28.5454475
         164.75     -28.2354942
          164.8     -28.7962135
         164.85     -30.3399828
          164.9     -30.4146726
         164.95     -28.0072125
            165     -27.0276104
         165.05     -27.5211572
          165.1     -26.8905103
         165.15      -27.410199
          165.2     -28.7842361
         165.25     -28.6253435
          165.3     -26.2381147
         165.35     -25.9098164
          165.4     -25.5903371
         165.45      -25.925789
          165.5     -26.6284555
         165.55     -27.6056542
          165.6     -27.7401872
         165.65     -25.7352172
          165.7     -25.3519143
         165.75     -25.6217038
          165.8     -26.0997799
         165.85     -26.8774435
          165.9      -28.509764
         165.95     -28.4728393
            166     -26.4303626
         166.05     -26.7079749
          166.1     -27.3901661
         166.15      -27.389797
          166.2     -28.8464285
         166.25     -30.2181251
          166.3      -29.813874
         166.35     -28.1951752
          166.4     -27.9968953
         166.45     -28.8203614
          166.5     -28.6745596
         166.55     -29.6109308
          166.6     -30.3630225
         166.65      -30.112641
          166.7     -27.7651054
         166.75     -27.3550795
          166.8      -28.427193
         166.85     -27.5121201
          166.9     -28.5172989
         166.95     -28.7495478
            167     -28.5963178
         167.05     -26.1991726
          167.1     -26.2665377
         167.15     -26.4103612
          167.2     -26.2882959
         167.25     -27.4105967
          167.3     -26.8696736
         167.35      -27.541592
          167.4       -25.51676
         167.45     -25.4286428
          167.5     -25.8100812
         167.55     -25.8266918
          167.6     -27.0964537
         167.65     -26.9769405
          167.7     -27.7806885
         167.75     -25.8694578
          167.8     -26.6977183
         167.85     -26.8002429
          167.9     -26.7925154
         167.95     -28.6418192
            168     -28.5858657
         168.05       -29.14277
          168.1     -27.9066051
         168.15      -28.376385
          168.2     -28.2877629
         168.25     -28.4202578
          168.3     -29.6365342
         168.35      -29.667725
          168.4     -30.0908283
         168.45     -28.3611384
          168.5     -28.4440737
         168.55     -28.4874807
          168.6     -27.6720252
         168.65     -29.0560429
          168.7     -28.9812266
         168.75     -28.9973646
          168.8       -27.24937
         168.85     -27.3376919
          168.9     -26.6932537
         168.95     -26.3251709
            169     -27.8375059
         169.05     -27.1307958
          169.1     -27.7174265
         169.15     -26.2819681
          169.2     -25.8229044
         169.25     -25.6088344
          169.3     -25.2926858
         169.35     -27.0677506
          169.4     -26.7392142
         169.45     -27.3133861
          169.5     -25.9821711
         169.55     -26.4648619
          169.6     -25.7417191
         169.65     -25.8355659
          169.7     -28.3538803
         169.75     -28.2517272
          169.8     -28.4888413
         169.85     -27.8046472
          169.9      -28.162134
         169.95     -27.1521017
            170     -27.8752955
         170.05     -29.7794408
          170.1       -30.08858
         170.15     -29.8710341
          170.2     -28.6986005
         170.25     -28.8566764
          170.3     -27.9167107
         170.35     -27.8561532
          170.4     -29.7550363
         170.45     -30.1749221
          170.5     -29.0190923
         170.55     -27.8682906
          170.6      -27.788879
         170.65     -26.6203209
          170.7     -26.7343323
         170.75      -28.530301
          170.8     -28.4874503
         170.85     -27.5496956
          170.9     -26.6230505
         170.95     -25.7486613
            171     -25.6011276
         171.05     -25.5238943
          171.1     -27.4369721
         171.15     -27.6061596
          171.2     -26.5691976
         171.25     -25.7427225
          171.3     -25.6428636
         171.35     -25.3308325
          171.4     -25.6770019
         171.45     -28.4399674
          171.5     -28.4639209
         171.55     -27.3483017
          171.6     -27.1958665
         171.65     -27.1928772
          171.7     -26.7478042
         171.75     -27.8267845
          171.8     -30.1483093
         171.85      -30.317944
          171.9     -28.9546962
         171.95     -28.2568796
            172     -28.6065766
         172.05     -27.9430621
          172.1     -28.4459852
         172.15      -30.603711
          172.2     -30.7499445
         172.25     -28.3946468
          172.3     -27.8291718
         172.35     -28.1142853
          172.4      -27.141626
         172.45     -27.8020326
          172.5     -29.3742425
         172.55     -29.3220286
          172.6     -27.0727522
         172.65     -26.6498448
          172.7     -26.1099486
         172.75     -26.2337715
          172.8     -26.5782719
         172.85     -27.6797161
          172.9     -28.0594691
         172.95     -25.6775033
            173     -25.4043659
         173.05     -25.3868723
          173.1     -25.4973174
         173.15     -26.2125889
          173.2     -27.8047382
         173.25     -28.0012034
          173.3     -25.9028987
         173.35     -26.4799735
          173.4     -26.4720398
         173.45     -26.7590627
          173.5     -27.9943397
         173.55     -29.2121085
          173.6     -29.4824477
         173.65     -27.7666304
          173.7      -27.745416
         173.75     -28.4140828
          173.8     -28.2899138
         173.85     -29.0353707
          173.9     -30.1908039
         173.95     -30.3602205
            174     -28.0042805
         174.05     -28.0133938
          174.1     -28.8598384
         174.15     -27.9316149
          174.2     -28.9323561
         174.25     -29.3647147
          174.3     -29.4964886
         174.35     -27.2643779
          174.4     -27.1022005
         174.45     -27.2305276
          174.5     -26.9155557
         174.55     -27.6170187
          174.6     -27.2416951
         174.65     -28.1554303
          174.7     -25.8016896
         174.75     -25.6054176
          174.8     -25.9280855
         174.85     -25.4584016
          174.9     -26.6545503
         174.95      -26.487408
            175     -27.4640674
         175.05     -25.5335326
          175.1     -26.3064528
         175.15     -26.0218444
          175.2     -26.2002743
         175.25     -27.8663954
          175.3     -27.6109466
         175.35     -28.6833777
          175.4     -27.5007741
         175.45     -27.8133128
          175.5     -27.7354691
         175.55     -27.9187253
          175.6     -29.1430972
         175.65     -29.3216293
          175.7     -29.9735039
         175.75     -28.4005566
          175.8     -28.7595523
         175.85     -28.5321934
          175.9      -27.955687
         175.95     -29.4447941
            176     -29.3663929
         176.05     -29.5874227
          176.1     -28.1257572
         176.15     -27.9989841
          176.2     -27.3408138
         176.25     -27.0464274
          176.3     -28.2133099
         176.35     -27.6537826
          176.4     -28.3179224
         176.45     -26.6576315
          176.5     -26.1550292
         176.55     -25.9391004
          176.6     -25.2194036
         176.65     -26.9498671
          176.7     -26.5884766
         176.75     -27.1335466
          176.8     -25.8066957
         176.85     -26.1014729
          176.9     -25.2579881
         176.95      -25.361909
            177       -27.74064
         177.05      -27.434035
          177.1     -28.0107439
         177.15     -27.3709842
          177.2     -27.4283297
         177.25     -26.6563933
          177.3     -27.1040259
         177.35     -29.1899036
          177.4      -29.605601
         177.45     -29.4511535
          177.5     -28.4465473
         177.55     -28.8826195
          177.6     -27.6742767
         177.65     -27.6854091
          177.7     -29.9880115
         177.75      -30.448155
